,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
27-Nov-2025 15:00,8.1,6.9,7.5,6.4,1.1,2.3,2.3,7.3,2.3,1,6.6,7.5,6.4,8.4,3.9,9.5,1.5,3.4,8.2,,3.3,5.3,7.8,7,7.8,3.5,,7.2
27-Nov-2025 16:00,7.5,7.1,9.2,5.6,2.4,2.5,2.5,8.3,3.6,1.5,9,8.4,8.5,9.4,7.5,11.2,1.4,3.4,8.3,,4.5,5.8,7.3,6.8,7.9,9.8,,6.6
27-Nov-2025 17:00,8.2,8.5,4.5,6.2,4.3,2.6,2.7,10.1,3.4,1.6,9.3,10.7,8.5,8.7,12,14.8,1.4,1.4,7.7,,,5,6.3,6.9,7.2,4.5,,5.7
27-Nov-2025 18:00,6.4,10.2,8.5,6.9,2.6,2.7,3,7.9,2.8,4.6,10.1,10.3,10.6,9.2,13.2,18,1.1,1.1,8.3,,6.2,6.1,6,6.9,7,4,,5.4
27-Nov-2025 19:00,8.4,11.4,13.7,8,2.6,2.5,2.7,12.7,2.6,3.6,10.3,16.2,9,12.4,8.8,14.2,1.1,1.2,9.6,,4.7,9.4,7.6,9.4,8.1,5.7,,5.8
27-Nov-2025 20:00,6.5,11.4,12.6,8.6,4.1,2.6,2.8,12.5,2.1,4.9,10.5,15.8,6.8,15.8,9.8,16.6,1,1.5,12.8,,4.8,7,2.8,4.4,12,3.7,,6
27-Nov-2025 21:00,4.8,10,13.6,5.6,7.4,2.9,2.9,13.1,2.5,6.9,10.4,16.5,6.9,14.8,10.4,15.8,1,0.9,15.9,,6,7.9,5.6,8.7,13.2,3.4,,7
27-Nov-2025 22:00,5.4,6.3,13.2,4.4,4.6,2.4,2.4,11.8,2.1,9.2,5.3,15,5.3,19.2,8.2,16.4,1,0.8,13.3,,4.9,4.8,4.3,6.1,11.9,6.1,,9.6
27-Nov-2025 23:00,4.8,10.4,13.2,5.3,1.8,2,1.8,10.2,1.4,6.9,4.6,13,5.2,13.3,6.8,22,1.1,0.5,13.4,,5.8,2.6,4.5,6.1,14.9,2.7,,10
28-Nov-2025 00:00,5.2,7.8,9.9,4.5,1.4,1.7,1.5,8.1,1.2,1.8,3.4,9.9,5.7,12.5,5.6,18,1.1,1,13.9,8.8,7.9,5.8,4.8,5.5,14.2,1.9,,10.5
28-Nov-2025 01:00,8.7,4.1,8.3,5.1,1.8,1.3,1.5,7.5,1.6,1.5,2.9,9.6,4.7,10.4,6.8,17.9,1.4,2.4,14.1,3.8,3.6,3.1,5.2,4.9,14.7,2.3,,9.1
28-Nov-2025 02:00,6.3,3.5,6.9,4.1,1.8,1.2,1.5,6.5,1.7,1.9,3.9,8.7,4.7,10.6,5.8,17.5,1.2,2.1,16.6,6.6,5.9,1.7,5.7,5.2,16.5,2.5,,9.9
28-Nov-2025 03:00,5.9,6.6,5.6,4.4,1.3,1.1,1.4,2.7,1.3,1.4,2.6,3.6,4.4,11,9.4,18.6,1.1,1.6,17.6,4.8,4.3,1.4,5.3,5,17.5,2.1,,10.6
28-Nov-2025 04:00,7.1,3.9,5.3,4.4,1,1.1,1.4,4.4,1.3,1.3,2.9,5.1,4.1,11.9,6,11.8,1.2,1.6,19.5,5,4.5,1.5,5.5,5.6,17.6,2.9,,11.2
28-Nov-2025 05:00,6.2,3.1,4.6,6.8,1.4,1.2,1.6,2.7,2.7,1.5,6,3.6,3.2,11.3,10.3,6.4,1.4,1.4,18.1,3.3,3.1,1.9,6.7,6.9,16.4,3.3,,9.4
28-Nov-2025 06:00,6.4,4.4,3.6,5.4,2.1,1.3,1.7,5.6,1.1,1.5,5.2,6.9,2.9,12.3,8.1,9.9,1.8,2,15.9,4,3.9,1.4,8,8,20.3,2.1,,12.5
28-Nov-2025 07:00,6.2,6.4,5.8,5.9,2.9,1.4,1.9,6.8,1.8,3.2,4.6,8.1,3.3,16.4,11,15.1,7.3,1,16.1,3.2,3.2,1.6,6.7,6.7,18.1,3.5,,14.1
28-Nov-2025 08:00,8.1,9.5,6.1,5.5,3.9,1.5,2,10,2.2,3.4,3.4,11,5.1,17.7,10.4,10.3,3.9,0.9,19.1,3.6,3.5,2.2,8.6,7.8,18,2.6,,11.1
28-Nov-2025 09:00,10.2,13.4,5.2,5.4,3.6,1.4,1.8,11.8,1.9,2,5.2,12.8,5.2,18.3,9.2,9.7,2.4,2.3,22.2,5.9,5.1,1.8,9.7,7.9,17.6,2.7,,12.4
28-Nov-2025 10:00,11.3,14.6,10.3,6.6,3.3,1.1,1.5,13.2,4.5,4,8,13.7,6,13,5.3,14.8,2.3,3,22.4,7.1,6.4,2.3,7.9,6.4,19.3,3.2,,14.3
28-Nov-2025 11:00,9.3,14.6,14.8,7.1,2.9,4.6,5.6,19.8,3.2,1.9,4.4,19.6,2.8,11.6,4.7,15.6,1.8,4.5,19,7.1,6.7,2.2,7.3,5.9,18.3,2.6,,10.3
28-Nov-2025 12:00,6.7,13.2,7.7,4.9,1.3,13.2,13.7,19,1.3,1.5,5.5,17.8,3.7,10.1,4.4,13.3,2.1,10.1,13.8,6.2,6,1.9,6,4.7,13,2.3,,7.2
28-Nov-2025 13:00,3.6,13.5,6.4,2.5,1.2,10.7,10.1,7.8,0.7,1.6,2,7.4,1.8,4.8,4.1,8.9,2,2.5,10.9,6.5,6.1,1.7,4,3.1,8.2,2.4,,6.1
28-Nov-2025 14:00,3.6,2.8,2.1,3.1,1.3,4,4,4.5,0.8,1.8,2.3,4.6,2,5,4.6,4.2,1.7,2.2,4.3,5.5,5.2,2.5,1.7,1.3,5.2,2.5,,3.4
28-Nov-2025 15:00,1.3,2,3.4,1.1,1.6,2.3,2.3,1.8,1.1,2.5,1.4,1.9,1.4,2.6,6.1,4.4,1.6,2.1,1.4,4.9,4.6,3.3,1.3,0.9,1.4,2.4,,1.8
28-Nov-2025 16:00,1.3,2.3,3.3,2.3,2.1,2.5,2.4,2.2,1.8,3.5,0.7,2.3,1.2,1.1,6.4,3,1.7,2.6,2.4,2.3,2.1,2.6,1.5,1.1,2.5,5.5,,1.3
28-Nov-2025 17:00,1.7,2.6,5.2,3.1,2.3,2.5,2.1,3.4,4.3,5.7,0.9,3.7,0.7,1.7,23,3.4,21,4.7,2.2,,1.4,1.3,1.5,0.9,1.7,2.7,,1
28-Nov-2025 18:00,1.7,3.1,7,1.4,6,3.3,2.9,7.2,1.9,7.9,1.1,7.1,1,4,16.4,6.2,1.5,3.5,2.4,,1.4,1.2,1.5,0.8,4,0.7,,0.7
28-Nov-2025 19:00,1.8,4.2,8.9,1.9,3.5,5.1,5.3,7.2,1.6,6.7,1,7.4,2.8,3.8,10.1,7.9,0.9,2.9,2.5,,1.5,1.8,1.1,0.6,6.6,1.8,,0.7
28-Nov-2025 20:00,1.2,1.7,5.6,1.5,2.6,1.8,1.9,5.7,1.7,4.6,0.7,6.1,2.3,0.6,12.8,4.1,0.6,1.6,1.5,,2,1.5,1,0.5,1.4,3.4,,0.3
28-Nov-2025 21:00,1.2,1.5,1.4,1.3,4,1.1,1.2,2.1,1.4,5.4,0.4,2.1,0.9,0.6,17.5,1.8,0.4,0.8,1,,1,1.3,1.5,0.8,0.6,5.6,,0.3
28-Nov-2025 22:00,1.3,1.7,1,1,6.8,2.1,2.1,3.9,2.4,4.9,0.9,4.4,0.4,0.5,8.9,1.2,0.4,1.3,1,,1,1.3,1.5,0.8,3.2,4.1,,0.2
28-Nov-2025 23:00,1.1,1.9,0.7,0.7,7.9,0.6,0.8,2.2,5.2,4.3,0.8,2.4,0.5,0.4,8.1,5.1,0.3,1.6,1.3,,1.1,1.2,1.4,0.7,5.6,2.1,,0.2
29-Nov-2025 00:00,1.2,2,0.6,0.6,5,1.2,1.2,2.1,4.1,4.7,0.9,2.2,0.4,0.5,8.7,0.7,0.3,2.7,1.4,,1.4,1.6,1.1,0.6,4.8,3.4,,0.2
29-Nov-2025 01:00,1.5,2.8,0.8,0.7,5.1,1.3,1.2,2.8,0.8,4.3,0.9,2.9,0.4,1.3,8.3,0.8,0.2,2.4,1,,0.7,0.9,1.4,0.7,2.2,2.3,,0.3
29-Nov-2025 02:00,1.5,2.8,0.7,0.8,4.1,0.9,0.7,1.8,0.9,4.4,1.1,2,0.4,1.5,8.7,1.8,0.2,1.9,1.3,,,1.4,2.2,1.2,1.9,1.4,,0.5
29-Nov-2025 03:00,1.9,2.1,1.4,0.8,6.4,0.9,0.8,4.6,1,4.2,1.1,6.3,0.4,1.7,6.9,2.7,0.2,1.4,1.4,,0.4,1.3,2.2,1.1,0.9,0.7,,0.5
29-Nov-2025 04:00,1.9,1.5,1.1,0.8,5.6,1,0.7,4,1.1,3.3,1.6,4.5,0.5,1.1,6.3,2.2,0.2,1,1.4,,0.4,1.1,1.6,0.7,1.1,0.4,,0.6
29-Nov-2025 05:00,1.6,1.5,1,0.9,4.6,1.2,1,1.5,0.9,1.9,1.7,1.9,0.7,1.2,7.1,1.6,0.2,1,1.5,,0.7,1.1,1.7,0.8,1.1,1.1,,0.8
29-Nov-2025 06:00,1.5,1.7,1.3,1.1,2.9,2.1,1.8,1.7,1,2.1,1.9,2.3,2.4,1.6,11.4,2,0.2,1,1.6,,0.9,1.1,1.7,0.8,1.4,1.9,,1
29-Nov-2025 07:00,1.4,2.2,1.6,1.8,2.1,2.5,2.4,1.9,1.7,2.7,1.8,2.7,3.5,2.3,8.9,3.3,0.3,2.6,2.3,,1.4,1.6,1.9,0.9,2.6,3.8,,0.9
29-Nov-2025 08:00,1.1,3.4,2,2.7,3.5,2.3,2.5,2.4,2.8,3.9,2.7,3.1,3.1,2.9,11.7,3.2,0.2,4.3,4,,2,1.8,2.7,1.1,3,2.7,,1.1
29-Nov-2025 09:00,1.6,4.8,2.8,2.2,3.5,1.9,2.9,3.4,2.7,2.2,3.4,3.5,2.1,2.6,5.1,3.6,0.2,3.4,4.6,,2.5,1.7,2.9,1,3,1.9,,1.7
29-Nov-2025 10:00,1.5,4.8,2.8,2.2,3.7,2.6,3.9,3.6,2.9,2.7,3,3.3,1.9,2.3,4.1,3.6,0.8,3.7,5.5,,1,1.2,3.5,1.3,3.2,0.9,,3.4
29-Nov-2025 11:00,1.6,2.9,3,2.9,3.6,3.1,4.9,3.1,1.9,2.7,4.1,2.8,2.1,2.4,3,3.8,0.4,3.4,4.7,,1.1,1.4,3.2,1.1,3,0.7,,3
29-Nov-2025 12:00,2.4,2.6,3,2.6,2.3,2.3,3.7,3.2,1.4,2.2,3.2,2.7,2.7,2.9,2.1,3.5,0.2,1.8,4.7,,0.9,1.1,3.5,1.8,2.9,0.7,,2.8
29-Nov-2025 13:00,2.1,2.1,2.9,2.2,2.5,2.6,4.1,3,1.3,2.2,4,2.5,2.6,3.2,1.2,3.4,0.1,1.6,3.9,,0.9,1.1,3,2,2.4,0.9,,2.2
29-Nov-2025 14:00,1.9,1.6,3.5,2.7,2.4,5.4,6.3,3,1.3,2.3,2.8,2.4,2.8,2.7,1.1,3.8,0.1,2.3,3,,0.9,1.4,2.5,1.6,1.9,1.2,,1.9
29-Nov-2025 15:00,1.8,2,4,2.3,2.5,6.5,6.2,2.4,1.6,2.4,2.2,2,3.6,2.6,1.7,3.8,0.1,2.6,2.4,,1,1.2,2.2,1.4,1.5,1.4,,2
29-Nov-2025 16:00,2.6,2.4,4.3,6.5,4.3,6.8,6.5,2.9,3,2.8,2.3,2.7,6.2,2.5,4.4,4.6,0.2,2.5,2.8,,3.3,1.5,23.6,21.1,1.9,3.3,,2.1
29-Nov-2025 17:00,3.6,3.7,4.6,10.3,15.1,7.8,7.1,3.5,6,7.8,3.6,3.4,8.2,3.2,7.9,6.7,1,2.3,3.9,,7.1,1.6,2,2.5,3.5,8.1,,2.6
29-Nov-2025 18:00,5.7,12.6,7.9,2.8,10.2,9,7.3,4.1,6.4,17,6.3,4.3,11.1,8,6.4,9.3,0.6,2.1,5.2,,7.6,3.8,5.2,7.5,7.4,8.7,,3.3
29-Nov-2025 19:00,3.2,10.1,11.4,7.6,7,6.8,5.8,4.6,5,10.4,7.3,5.3,7.2,11.5,9.5,9.2,0.3,1.7,10.8,,6.4,3.5,6,8.9,7.3,3,,5.7
29-Nov-2025 20:00,2.1,7.6,13.7,7.7,10,6.5,6.3,4.7,3.1,9.1,6,5.3,15,11.8,5.4,16.3,24.5,1.7,24,,5.7,3.3,3.3,4.3,12.7,2,,8.6
29-Nov-2025 21:00,2.5,5.3,12.3,4.7,16.6,4.4,4.6,6.8,5,6,5.8,7.3,9.5,12.7,4.8,17.4,0.1,1.3,19.6,,8.7,2.5,3.7,4.8,11.8,4.1,,9
29-Nov-2025 22:00,2.3,3.4,10.7,3,11,3.1,3.1,5.7,7.5,5.9,5.1,6.2,5.7,9.6,3.9,14.6,0.1,2.2,7.6,,5,1.5,4.4,5.5,11.4,4.3,,9.3
29-Nov-2025 23:00,2.5,5.6,7.7,3.4,6.2,0.8,1,5.8,7.1,4.7,5.3,6.3,4.5,7.7,3.4,12.6,0.2,2.3,7.4,,4.5,2.4,3.6,4.4,8.1,2.6,,6
30-Nov-2025 00:00,2.9,4.6,7.5,3.6,5.1,0.7,1,6.4,7.2,3.6,4.6,6.8,3,10.3,3.1,10.7,2.3,3.1,6.7,,5.6,2.6,3.9,4.8,6.2,3.8,,5.9
30-Nov-2025 01:00,4,5,8.5,3.2,3.7,1.5,1.6,8.8,5.3,3.5,5.9,10.2,2.6,9.2,4.8,10.2,0.2,2.9,6,,3.3,3,3.1,3.8,5.5,2.4,,6.2
30-Nov-2025 02:00,4.4,6.1,7.8,3.4,4.3,1.5,1.3,8.9,7.2,4.5,6.4,11.1,1.9,8.3,4.1,10.7,2,3.4,6,,3.4,1.8,3.2,3.8,6.8,1.3,,4.4
30-Nov-2025 03:00,4.2,5.6,7.7,3.2,3.9,1.2,1.1,8.5,7.3,3,6.2,9.9,2.8,7.8,3.7,10.6,2.1,3.5,6.2,,6.8,1.3,3.9,4.5,6.3,2.6,,5
30-Nov-2025 04:00,5.5,5.9,7.9,3.2,2,3.8,2.8,8.7,4.5,3.3,6.5,10.2,2.5,7.3,3.9,10.1,1.4,3.1,6.6,,5.2,1.4,3.3,3.7,10.7,4.4,,4.9
30-Nov-2025 05:00,5.2,6.7,8.3,3.1,2.1,3.9,3.3,8.9,3.5,3.8,6.9,10.4,1.8,7.8,4.2,9.9,3.3,5.7,6.4,,6.8,1.3,2.9,3.1,5.9,2.6,,5
30-Nov-2025 06:00,5.7,6.8,7.5,3.4,2.3,7.1,6.3,5.3,13.3,2.9,7.1,5.7,2.6,5.4,4.7,7.1,0.1,3.6,5.7,,10.4,1.1,3.9,4.2,5,4.5,,6.2
30-Nov-2025 07:00,5.5,5.5,6.5,3.4,2.5,10.1,9.2,6.5,0.5,2.1,6.2,7.2,2.6,6,4.2,10,3.6,5.7,4.2,,6,2,3.7,4,4.9,2,,7
30-Nov-2025 08:00,3.1,2.6,7.8,5.3,2.7,9.5,8.8,6.5,1.4,4,5.4,7.4,2,7.7,4.4,8.5,0.6,1.8,7.3,,5.4,4.7,5,6,6.3,6.1,,7.5
30-Nov-2025 09:00,1.3,3.1,8.8,4,2.8,10.1,9.6,8.4,1,7.5,2.9,9.6,1.6,8.6,2.2,8.6,0.7,1.3,8.3,,7.7,3,3.2,4,7.2,8,,8.5
30-Nov-2025 10:00,0.5,5.1,9.1,1.4,2.8,4.3,4.6,9.6,0.5,6.1,1.9,10.3,2.5,8.5,2.1,12.3,0.8,2.3,9.4,,4.9,2.4,2.6,3.4,7.8,3.4,,9.4
30-Nov-2025 11:00,2,5.7,7.7,1,2.6,2.6,2.7,9.8,0.4,5.3,1.6,10.7,2.2,7.8,1.9,11.9,0.4,4.6,5.9,,3.6,2.6,3,4,7.8,2.3,,8.4
30-Nov-2025 12:00,2.5,5.4,5.8,1.1,2.6,2.9,3,8.1,0.5,3.5,1.5,8.7,3.3,3.2,1.8,8.4,0.2,3.8,5.1,,3.4,2.7,3.2,4,5,1.7,,2.4
30-Nov-2025 13:00,3,4.6,2.9,0.7,2.2,1.7,1.7,6.1,0.8,3.2,2.6,6.5,3.1,1,1.8,3.3,0.2,3.6,4.2,,3.7,1.7,3.1,3.7,3.3,1.7,,1.9
30-Nov-2025 14:00,2.9,3.5,2.7,1.1,2.4,1.6,1.7,4,1.2,3.1,4.4,4.1,1.8,1.9,2.5,3.5,0.1,1.5,3,,3.3,1.4,3.5,4,2.3,2,,1.6
30-Nov-2025 15:00,3.7,2.8,3.7,1.5,2.3,2,2.1,2.5,0.8,2,4.5,2.5,1.4,1.5,2.5,2.6,1.6,2.6,1.5,,4,1.4,3.3,3.7,1.5,1.4,,1.7
30-Nov-2025 16:00,3.4,2.9,2.7,2.2,2,2.6,2.6,2.4,2,0.9,3.4,2.2,1.7,1.5,3.4,2.6,0.3,2.9,2.2,,2.2,1.5,3.8,4.4,1.8,1.5,,1.6
30-Nov-2025 17:00,3.3,4.1,3.5,3.1,4.3,2.3,2.6,4.8,1.2,1.2,3.2,4.8,1.8,1.7,10.2,3.3,0.2,2.7,3.7,,1.8,1.7,4.3,6,2.8,2.1,,1.9
30-Nov-2025 18:00,3.6,5.4,7.7,3.5,5.7,2,2.4,6,1.1,4.9,3.1,6.1,2.2,2.5,24.3,6.3,0.2,3.6,5.4,,4.4,1.6,3.3,4.6,3.7,1.7,,2.2
30-Nov-2025 19:00,4.8,6.6,4.9,3.6,4.2,2.7,3.3,6.6,0.8,1.9,4.7,6.8,4.1,2.9,22,4.3,0.2,5.3,5.3,,4.6,1.8,3.1,4.2,3.6,1.8,,2.3
30-Nov-2025 20:00,5,4.6,4.7,3.8,5.9,3.3,4.1,7,1.1,2.3,3.3,6.9,6.2,2.5,34.1,4.6,0.3,6,4.5,,5.9,3,3.5,4.7,3.3,2.6,,2.1
30-Nov-2025 21:00,5.1,4.1,4.5,3.8,4.2,3.5,4.1,6.1,2.9,1.5,4.3,6.2,8.8,2.6,8,3.3,0.3,5.5,4.5,,5,3.6,4.1,5.6,3.3,1.9,,2.1
30-Nov-2025 22:00,4.4,6.2,6.3,3.9,4.4,5,6,5.8,5.2,1.3,3.9,6,6.3,2.7,9,3.8,0.3,2.7,4.4,,4.7,3.6,3.5,4.8,3.2,3.1,,2.2
30-Nov-2025 23:00,4,5.4,4.6,3.9,4.2,3.7,4.8,5.2,2,2.3,5.3,5.4,5.8,2.8,10.5,4.5,0.3,2.7,4.5,,5.3,5.6,2.9,4.6,3.4,3.8,,2.1
01-Dec-2025 00:00,3.9,5.8,3.9,3.9,4.6,3.2,4.2,5.2,2.4,2.2,4.7,5.3,8.9,3,5.8,3.6,0.4,3,4.2,,4.8,6,2.4,4.2,3.3,4.3,,2.3
01-Dec-2025 01:00,4.2,5.8,3.9,3.9,3.3,3.3,5,4.9,3.2,1.9,4.3,5,6,3.2,7.5,4,0.5,3.4,4.1,,5.6,6.3,2.7,4.6,3.5,5.7,,2.1
01-Dec-2025 02:00,4.2,4.8,4.1,3.8,2.7,3.4,5.1,4.8,3.1,1.6,4.5,4.7,6.4,3.9,3.9,3.9,0.6,5,4.4,,5.4,5.3,3.1,4.7,4,5,,1.8
01-Dec-2025 03:00,4.4,4,4.6,4.2,3.2,3.4,5.3,5.5,3.8,1.4,4.3,5.3,6.4,3.6,9.5,5,0.6,5.6,4.7,,14.9,5.5,3.2,4.5,4.3,7.2,,1.9
01-Dec-2025 04:00,4.1,4.4,4.1,4.7,4.3,3.4,5.4,6.1,2.7,1.2,4.7,6.1,8.6,3.6,10.1,5.2,0.8,6.4,5.4,,7.3,6.2,3.3,4.4,5.6,13.6,,2.2
01-Dec-2025 05:00,5.1,5,4.4,4.6,4,4,6.2,7.2,2.9,1.4,4.7,7.3,9.5,3.7,5.6,4.9,0.8,5.9,7.8,,7,6.6,3.1,4.2,6.5,5.5,,3.8
01-Dec-2025 06:00,6.4,4.9,4.9,4.6,4.5,4.5,6.7,7.7,3.9,1.4,6.5,7.7,13.8,5.6,4,6,0.8,4.7,10.3,,7.4,6.6,3.8,5.2,7.2,5.5,,5.5
01-Dec-2025 07:00,6.4,5.9,5.9,4.9,9,7.7,9.5,7.9,5,1.5,9.4,8,11.8,8.3,6.2,8.1,2.8,3.7,10.3,,7.5,6.2,4.5,6,8.5,5.7,,4.4
01-Dec-2025 08:00,7.8,8.9,6.7,4.8,13,5.6,7.3,10.1,8,4,10.2,9.8,10.2,9.6,7.9,10.4,8.8,2.7,10.3,,6,8.1,6.9,8.2,9.6,5.1,,6.5
01-Dec-2025 09:00,9.5,8.7,6.6,4.9,6.9,5.7,7.9,10.1,5,2.3,8.5,10.4,7.4,10.5,2.9,12.9,3.2,2.4,10.1,,5.5,8,8.6,8.6,9.1,2.7,,6.9
01-Dec-2025 10:00,10.2,9.1,7.6,4.6,5.9,6.4,7.8,8.2,5.5,3.6,,7.9,6.4,11.3,0.5,11.2,2.5,3.7,9,,4.8,8.3,9.3,9.4,9.5,2.3,,8
01-Dec-2025 11:00,10.2,10.5,8.8,5.2,5,6.6,7.5,10.1,3.9,2.4,8.1,9.2,6.9,12.3,0.3,12.8,1.9,4.4,8.5,,4.4,8.2,11.5,11.8,9.7,2.3,,10.2
01-Dec-2025 12:00,10.2,12.1,6.6,5.1,4.3,6.5,7.3,11.4,4,1.8,9.1,9.9,6.7,8.7,0.3,11.7,1.7,6.4,10.7,,4.2,7.4,14.6,14.3,9.3,2.3,,9.8
01-Dec-2025 13:00,9.4,11.1,5.7,5.3,3.7,6.4,6.9,10.4,4,2.3,8.6,9.7,6,6.8,0.1,7.3,1.6,6.7,10.3,,3.8,6,,9.4,9.9,2.4,,9.8
01-Dec-2025 14:00,8.7,8.3,5.3,5.1,3.2,6.6,6.6,7.8,4.9,2.2,6.8,7.7,5.5,8,0,7.4,2.7,6.6,10.7,,3.7,6.1,,10.1,9.2,3.2,,8.8
01-Dec-2025 15:00,12.8,6.4,5.4,5.4,2.5,7,6.9,7.5,6.9,2.4,7.6,7.2,5.8,11.2,0.1,6.1,1.9,6.5,11.5,,3.6,4.3,,10.5,9.3,3,,8.2
01-Dec-2025 16:00,11.5,5.4,5.2,6.1,1.9,7.7,7.4,6.6,7.8,2.6,7.7,6.1,5.2,9.8,2.2,6.7,1.7,6.2,8.4,,3.4,4.3,,10.5,6.9,2.6,,7.3
01-Dec-2025 17:00,12,7.2,5.4,6.9,4.7,6.1,6.2,9.3,10.7,1.8,7.6,8.5,5.2,9.4,5.8,9.5,8.9,5.5,7.2,,5.5,4,,11.5,5.8,5.1,,6.9
01-Dec-2025 18:00,11.1,7.3,8.5,6,6,5.2,6.6,7.8,9.4,1.5,5.5,7.4,7.5,10.4,3.8,11.3,11.6,4.8,8.1,,9.4,5.7,,11.5,5.9,6.7,,6.2
01-Dec-2025 19:00,10.4,7.7,10,5.2,6.7,5.3,6.8,7.9,8.5,1.7,3.9,7.5,10.8,10.6,4.4,10.8,5.6,4.5,6.6,,10.3,4.4,,11.2,5.8,4.7,,6.2
01-Dec-2025 20:00,9.9,7.7,11.9,5.1,10.3,6.8,8.5,9.2,11.6,4.8,4,9,9.5,10.3,6.4,11.2,3.3,4.8,6.9,,6.2,4,,10.7,7.2,4.7,,7.1
01-Dec-2025 21:00,8.8,5.8,11.7,4,10.2,5.9,7.2,8.6,7.4,3,5,8.6,8.3,11.3,7.4,13,1.6,3.7,12.9,,11.4,4.9,,10.8,9.8,6.9,,8.6
01-Dec-2025 22:00,8,4.1,10.3,3.4,9.5,10.6,12,9,7.5,4.3,7.3,8.8,16,10.7,13.1,12.8,1.7,2.3,11.5,,29.6,3.5,,10.4,11.7,4.5,,9.7
01-Dec-2025 23:00,9.8,3.7,8,3.7,15.5,5.4,6.5,9.5,10.6,3.4,7.6,9.6,12.8,10.5,7.3,13.5,1.9,1.9,10.5,,8.4,4,,10.1,9,4.3,,9
02-Dec-2025 00:00,7.2,3.5,7.5,3.1,11.9,4.8,5.6,8.7,7.9,4.3,3.9,8.7,6.9,11,8.2,10.5,2.7,1.6,10.9,,5.8,4.3,,12.8,16,8.6,,9.8
02-Dec-2025 01:00,4.6,2.7,6.9,3.4,4.6,4.5,5,9.9,7.7,2.7,2,10,6.8,9.5,5.5,8.5,1.6,1.4,12,4.2,4.7,3.2,,12.3,10.4,6.1,,10.1
02-Dec-2025 02:00,7.9,2.5,6.4,3.6,13.6,4.4,5.2,6.8,7.8,3.2,5,6.6,8,9.3,6.1,8.8,1.6,2,9.3,5.4,4.4,3.6,,11.2,8.8,4.9,,9.7
02-Dec-2025 03:00,8.9,6.7,6.3,4,6.5,3.8,4.7,7.7,8,3.3,5.2,7.2,9,9.8,5.7,8.8,5.4,5,9,5.3,4.5,6.8,,9.5,8.8,2.9,,9.8
02-Dec-2025 04:00,7.6,6.5,6.2,3.7,7.1,3.4,4.3,9.4,7,1.9,3.2,8.8,7.4,10.6,5.7,8.5,27.9,5.6,8.8,3.1,2.8,3.7,,7.2,9,2,,10.1
02-Dec-2025 05:00,6.2,6.2,5.5,0.9,8.5,0.4,0.9,8.9,7.2,2.7,3.7,8.3,7.4,7.3,4.9,7.7,3.3,2.5,9.3,3.8,3.3,4.8,,8.4,8.5,2.9,,10.3
02-Dec-2025 06:00,6.1,6.5,3.8,3.2,9.9,0.7,1.2,6.4,6.5,4.5,4.5,6.1,11.9,2.4,5.1,5.2,1.6,1.7,8.3,4.4,4,4.9,,10.2,6.8,2,,4
02-Dec-2025 07:00,6.9,7.7,4.1,3.1,5.9,1.5,1.9,4.2,7.5,10.1,4.8,4,3.9,2.4,6.9,5.5,1.6,1.2,4.6,5.5,5.3,4.7,,7.3,4.8,5.3,,1.6
02-Dec-2025 08:00,6,6.4,3,3.4,8.2,1.9,2.2,5.2,7.7,9.7,5.2,5,5,3.1,7.7,5.3,3.3,2,5.6,9.5,9.2,6.3,,8.3,5.3,10.2,,2
02-Dec-2025 09:00,4.8,6.5,2.9,3,12.2,1.5,1.7,5,7.1,8.9,4.2,4.7,3.4,2.2,9.1,6,8.8,1.1,5.3,5.9,6.3,,,8.3,4.5,6.6,,2.3
02-Dec-2025 10:00,3.1,6.6,,2.7,7.9,1.2,1.5,4.5,5.7,6.3,3.5,4.3,2,1.6,8.1,4.8,2.5,2,4.4,2.1,2.1,,,7.5,4.3,1.5,,2
02-Dec-2025 11:00,2.9,3.9,2.7,2.2,5.4,1.5,1.6,4.4,6.9,4.4,2.3,4.2,1.7,2.4,7.5,4.4,3.4,,4.2,2.1,2,3.5,,7.7,4.1,1.6,,1.7
02-Dec-2025 12:00,3.5,4.1,2,1.8,2.9,1.5,1.6,3.6,3.7,3.2,3.2,3.6,1.7,2.7,7.1,3.4,1.3,7.9,4,2.7,2.6,3.5,,7.4,3.8,1.8,,1.8
02-Dec-2025 13:00,3.8,4.3,1.5,2,1.9,1.3,1.5,2.6,3.3,3.4,2,2.5,1.9,1.5,4.5,2.3,1.5,8.9,2.6,2.3,2.2,3,7.1,5.7,2.4,3.4,,1.4
02-Dec-2025 14:00,1.6,2.2,1.7,0.7,3.5,1.4,1.5,2.1,3.3,2.4,1.9,1.9,3.3,1.3,3,3.1,1.3,10.1,2.2,1.9,1.9,3.4,2.9,2.2,2.1,2.5,,1.6
02-Dec-2025 15:00,3,1.9,1.8,5.4,3.5,1,1.1,2.3,2.1,4,3.1,2.3,2.6,1.6,2.2,4.1,1.2,8.7,2.6,2.4,2.2,4,2.7,2.3,2,2.5,,1.5
02-Dec-2025 16:00,2.9,2.8,1.8,5.5,3.4,1.6,1.5,2.6,2.6,4.7,2.9,2.3,3.1,2.5,4.9,3.4,0.9,7.6,2.8,2.6,2.2,6.8,4,3.3,2.6,8.7,,1.8
